,date,swpc_ssn
4743,2011-02-21,60
4744,2011-02-22,34
4745,2011-02-23,27
4746,2011-02-24,23
4747,2011-02-25,31
4748,2011-02-26,49
4749,2011-02-27,44
4750,2011-02-28,54
4751,2011-03-01,72
4752,2011-03-02,83
4753,2011-03-03,71
4754,2011-03-04,104
4755,2011-03-05,114
4756,2011-03-06,118
4757,2011-03-07,122
4758,2011-03-08,137
4759,2011-03-09,132
4760,2011-03-10,88
4761,2011-03-11,105
4762,2011-03-12,78
4763,2011-03-13,64
4764,2011-03-14,51
4765,2011-03-15,47
4766,2011-03-16,50
4767,2011-03-17,45
4768,2011-03-18,35
4769,2011-03-19,48
4770,2011-03-20,47
4771,2011-03-21,34
4772,2011-03-22,31
4773,2011-03-23,46
4774,2011-03-24,73
4775,2011-03-25,104
4776,2011-03-26,104
4777,2011-03-27,132
4778,2011-03-28,103
4779,2011-03-29,108
4780,2011-03-30,91
4781,2011-03-31,76
4782,2011-04-01,62
4783,2011-04-02,66
4784,2011-04-03,70
4785,2011-04-04,83
4786,2011-04-05,65
4787,2011-04-06,56
4788,2011-04-07,73
4789,2011-04-08,97
4790,2011-04-09,84
4791,2011-04-10,56
4792,2011-04-11,80
4793,2011-04-12,114
4794,2011-04-13,153
4795,2011-04-14,131
4796,2011-04-15,124
4797,2011-04-16,97
4798,2011-04-17,67
4799,2011-04-18,67
4800,2011-04-19,76
4801,2011-04-20,90
4802,2011-04-21,100
4803,2011-04-22,103
4804,2011-04-23,80
4805,2011-04-24,78
4806,2011-04-25,67
4807,2011-04-26,57
4808,2011-04-27,39
4809,2011-04-28,71
4810,2011-04-29,70
4811,2011-04-30,76
4812,2011-05-01,57
4813,2011-05-02,63
4814,2011-05-03,77
4815,2011-05-04,72
4816,2011-05-05,95
4817,2011-05-06,71
4818,2011-05-07,38
4819,2011-05-08,61
4820,2011-05-09,93
4821,2011-05-10,80
4822,2011-05-11,84
4823,2011-05-12,29
4824,2011-05-13,29
4825,2011-05-14,64
4826,2011-05-15,54
4827,2011-05-16,63
4828,2011-05-17,57
4829,2011-05-18,65
4830,2011-05-19,36
4831,2011-05-20,33
4832,2011-05-21,44
4833,2011-05-22,47
4834,2011-05-23,37
4835,2011-05-24,23
4836,2011-05-25,23
4837,2011-05-26,40
4838,2011-05-27,65
4839,2011-05-28,91
4840,2011-05-29,89
4841,2011-05-30,105
4842,2011-05-31,132
4843,2011-06-01,107
4844,2011-06-02,118
4845,2011-06-03,122
4846,2011-06-04,116
4847,2011-06-05,74
4848,2011-06-06,67
4849,2011-06-07,58
4850,2011-06-08,45
4851,2011-06-09,46
4852,2011-06-10,35
4853,2011-06-11,37
4854,2011-06-12,16
4855,2011-06-13,16
4856,2011-06-14,48
4857,2011-06-15,48
4858,2011-06-16,62
4859,2011-06-17,65
4860,2011-06-18,67
4861,2011-06-19,47
4862,2011-06-20,43
4863,2011-06-21,57
4864,2011-06-22,44
4865,2011-06-23,47
4866,2011-06-24,62
4867,2011-06-25,47
4868,2011-06-26,26
4869,2011-06-27,30
4870,2011-06-28,37
4871,2011-06-29,45
4872,2011-06-30,34
4873,2011-07-01,51
4874,2011-07-02,54
4875,2011-07-03,42
4876,2011-07-04,44
4877,2011-07-05,30
4878,2011-07-06,36
4879,2011-07-07,42
4880,2011-07-08,65
4881,2011-07-09,55
4882,2011-07-10,67
4883,2011-07-11,72
4884,2011-07-12,62
4885,2011-07-13,90
4886,2011-07-14,79
4887,2011-07-15,90
4888,2011-07-16,75
4889,2011-07-17,101
4890,2011-07-18,127
4891,2011-07-19,96
4892,2011-07-20,79
4893,2011-07-21,56
4894,2011-07-22,54
4895,2011-07-23,41
4896,2011-07-24,36
4897,2011-07-25,38
4898,2011-07-26,30
4899,2011-07-27,54
4900,2011-07-28,84
4901,2011-07-29,88
4902,2011-07-30,101
4903,2011-07-31,128
4904,2011-08-01,130
4905,2011-08-02,98
4906,2011-08-03,66
4907,2011-08-04,81
4908,2011-08-05,94
4909,2011-08-06,85
4910,2011-08-07,89
4911,2011-08-08,80
4912,2011-08-09,54
4913,2011-08-10,43
4914,2011-08-11,36
4915,2011-08-12,25
4916,2011-08-13,35
4917,2011-08-14,0
4918,2011-08-15,13
4919,2011-08-16,26
4920,2011-08-17,44
4921,2011-08-18,53
4922,2011-08-19,46
4923,2011-08-20,59
4924,2011-08-21,66
4925,2011-08-22,82
4926,2011-08-23,81
4927,2011-08-24,75
4928,2011-08-25,97
4929,2011-08-26,76
4930,2011-08-27,63
4931,2011-08-28,73
4932,2011-08-29,66
4933,2011-08-30,89
4934,2011-08-31,121
4935,2011-09-01,119
4936,2011-09-02,103
4937,2011-09-03,139
4938,2011-09-04,114
4939,2011-09-05,102
4940,2011-09-06,93
4941,2011-09-07,60
4942,2011-09-08,47
4943,2011-09-09,65
4944,2011-09-10,77
4945,2011-09-11,94
4946,2011-09-12,97
4947,2011-09-13,118
4948,2011-09-14,144
4949,2011-09-15,167
4950,2011-09-16,173
4951,2011-09-17,138
4952,2011-09-18,144
4953,2011-09-19,128
4954,2011-09-20,101
4955,2011-09-21,108
4956,2011-09-22,86
4957,2011-09-23,90
4958,2011-09-24,88
4959,2011-09-25,108
4960,2011-09-26,103
4961,2011-09-27,82
4962,2011-09-28,116
4963,2011-09-29,99
4964,2011-09-30,89
4965,2011-10-01,86
4966,2011-10-02,92
4967,2011-10-03,85
4968,2011-10-04,126
4969,2011-10-05,100
4970,2011-10-06,99
4971,2011-10-07,88
4972,2011-10-08,61
4973,2011-10-09,71
4974,2011-10-10,87
4975,2011-10-11,113
4976,2011-10-12,149
4977,2011-10-13,147
4978,2011-10-14,157
4979,2011-10-15,166
4980,2011-10-16,158
4981,2011-10-17,165
4982,2011-10-18,144
4983,2011-10-19,128
4984,2011-10-20,161
4985,2011-10-21,184
4986,2011-10-22,164
4987,2011-10-23,102
4988,2011-10-24,125
4989,2011-10-25,121
4990,2011-10-26,91
4991,2011-10-27,85
4992,2011-10-28,91
4993,2011-10-29,73
4994,2011-10-30,80
4995,2011-10-31,100
4996,2011-11-01,129
4997,2011-11-02,109
4998,2011-11-03,149
4999,2011-11-04,88
5000,2011-11-05,123
5001,2011-11-06,132
5002,2011-11-07,154
5003,2011-11-08,148
5004,2011-11-09,208
5005,2011-11-10,152
5006,2011-11-11,127
5007,2011-11-12,155
5008,2011-11-13,142
5009,2011-11-14,176
5010,2011-11-15,137
5011,2011-11-16,113
5012,2011-11-17,111
5013,2011-11-18,137
5014,2011-11-19,149
5015,2011-11-20,101
5016,2011-11-21,101
5017,2011-11-22,132
5018,2011-11-23,123
5019,2011-11-24,139
5020,2011-11-25,171
5021,2011-11-26,117
5022,2011-11-27,123
5023,2011-11-28,90
5024,2011-11-29,106
5025,2011-11-30,111
5026,2011-12-01,89
5027,2011-12-02,106
5028,2011-12-03,138
5029,2011-12-04,154
5030,2011-12-05,185
5031,2011-12-06,143
5032,2011-12-07,122
5033,2011-12-08,142
5034,2011-12-09,116
5035,2011-12-10,90
5036,2011-12-11,103
5037,2011-12-12,57
5038,2011-12-13,77
5039,2011-12-14,65
5040,2011-12-15,44
5041,2011-12-16,60
5042,2011-12-17,95
5043,2011-12-18,103
5044,2011-12-19,133
5045,2011-12-20,128
5046,2011-12-21,93
5047,2011-12-22,105
5048,2011-12-23,123
5049,2011-12-24,90
5050,2011-12-25,66
5051,2011-12-26,110
5052,2011-12-27,126
5053,2011-12-28,122
5054,2011-12-29,105
5055,2011-12-30,89
5056,2011-12-31,68
5057,2012-01-01,50
5058,2012-01-02,83
5059,2012-01-03,95
5060,2012-01-04,101
5061,2012-01-05,99
5062,2012-01-06,118
5063,2012-01-07,92
5064,2012-01-08,90
5065,2012-01-09,90
5066,2012-01-10,63
5067,2012-01-11,64
5068,2012-01-12,57
5069,2012-01-13,81
5070,2012-01-14,145
5071,2012-01-15,141
5072,2012-01-16,120
5073,2012-01-17,152
5074,2012-01-18,122
5075,2012-01-19,117
5076,2012-01-20,77
5077,2012-01-21,102
5078,2012-01-22,103
5079,2012-01-23,108
5080,2012-01-24,105
5081,2012-01-25,68
5082,2012-01-26,55
5083,2012-01-27,39
5084,2012-01-28,34
5085,2012-01-29,74
5086,2012-01-30,76
5087,2012-01-31,71
5088,2012-02-01,85
5089,2012-02-02,85
5090,2012-02-03,39
5091,2012-02-04,43
5092,2012-02-05,37
5093,2012-02-06,27
5094,2012-02-07,24
5095,2012-02-08,28
5096,2012-02-09,33
5097,2012-02-10,51
5098,2012-02-11,50
5099,2012-02-12,80
5100,2012-02-13,59
5101,2012-02-14,64
5102,2012-02-15,40
5103,2012-02-16,41
5104,2012-02-17,53
5105,2012-02-18,52
5106,2012-02-19,69
5107,2012-02-20,59
5108,2012-02-21,61
5109,2012-02-22,31
5110,2012-02-23,52
5111,2012-02-24,47
5112,2012-02-25,36
5113,2012-02-26,58
5114,2012-02-27,45
5115,2012-02-28,35
5116,2012-02-29,22
5117,2012-03-01,24
5118,2012-03-02,24
5119,2012-03-03,52
5120,2012-03-04,70
5121,2012-03-05,105
5122,2012-03-06,109
5123,2012-03-07,102
5124,2012-03-08,86
5125,2012-03-09,96
5126,2012-03-10,89
5127,2012-03-11,103
5128,2012-03-12,89
5129,2012-03-13,80
5130,2012-03-14,75
5131,2012-03-15,85
5132,2012-03-16,91
5133,2012-03-17,89
5134,2012-03-18,54
5135,2012-03-19,58
5136,2012-03-20,74
5137,2012-03-21,62
5138,2012-03-22,86
5139,2012-03-23,74
5140,2012-03-24,65
5141,2012-03-25,84
5142,2012-03-26,56
5143,2012-03-27,63
5144,2012-03-28,70
5145,2012-03-29,100
5146,2012-03-30,93
5147,2012-03-31,96
5148,2012-04-01,50
5149,2012-04-02,67
5150,2012-04-03,62
5151,2012-04-04,60
5152,2012-04-05,39
5153,2012-04-06,39
5154,2012-04-07,38
5155,2012-04-08,25
5156,2012-04-09,24
5157,2012-04-10,24
5158,2012-04-11,28
5159,2012-04-12,50
5160,2012-04-13,50
5161,2012-04-14,65
5162,2012-04-15,77
5163,2012-04-16,86
5164,2012-04-17,78
5165,2012-04-18,96
5166,2012-04-19,122
5167,2012-04-20,162
5168,2012-04-21,147
5169,2012-04-22,118
5170,2012-04-23,158
5171,2012-04-24,169
5172,2012-04-25,137
5173,2012-04-26,117
5174,2012-04-27,99
5175,2012-04-28,118
5176,2012-04-29,114
5177,2012-04-30,104
5178,2012-05-01,99
5179,2012-05-02,96
5180,2012-05-03,107
5181,2012-05-04,101
5182,2012-05-05,88
5183,2012-05-06,104
5184,2012-05-07,79
5185,2012-05-08,90
5186,2012-05-09,79
5187,2012-05-10,93
5188,2012-05-11,102
5189,2012-05-12,85
5190,2012-05-13,138
5191,2012-05-14,156
5192,2012-05-15,125
5193,2012-05-16,122
5194,2012-05-17,114
5195,2012-05-18,118
5196,2012-05-19,110
5197,2012-05-20,124
5198,2012-05-21,109
5199,2012-05-22,95
5200,2012-05-23,91
5201,2012-05-24,83
5202,2012-05-25,86
5203,2012-05-26,70
5204,2012-05-27,83
5205,2012-05-28,87
5206,2012-05-29,73
5207,2012-05-30,78
5208,2012-05-31,76
5209,2012-06-01,151
5210,2012-06-02,113
5211,2012-06-03,133
5212,2012-06-04,155
5213,2012-06-05,154
5214,2012-06-06,131
5215,2012-06-07,98
5216,2012-06-08,90
5217,2012-06-09,107
5218,2012-06-10,127
5219,2012-06-11,98
5220,2012-06-12,132
5221,2012-06-13,134
5222,2012-06-14,114
5223,2012-06-15,113
5224,2012-06-16,110
5225,2012-06-17,96
5226,2012-06-18,66
5227,2012-06-19,64
5228,2012-06-20,29
5229,2012-06-21,13
5230,2012-06-22,13
5231,2012-06-23,13
5232,2012-06-24,24
5233,2012-06-25,14
5234,2012-06-26,28
5235,2012-06-27,79
5236,2012-06-28,73
5237,2012-06-29,97
5238,2012-06-30,90
5239,2012-07-01,137
5240,2012-07-02,165
5241,2012-07-03,136
5242,2012-07-04,129
5243,2012-07-05,122
5244,2012-07-06,131
5245,2012-07-07,127
5246,2012-07-08,113
5247,2012-07-09,137
5248,2012-07-10,122
5249,2012-07-11,94
5250,2012-07-12,132
5251,2012-07-13,112
5252,2012-07-14,120
5253,2012-07-15,134
5254,2012-07-16,89
5255,2012-07-17,87
5256,2012-07-18,59
5257,2012-07-19,39
5258,2012-07-20,55
5259,2012-07-21,50
5260,2012-07-22,29
5261,2012-07-23,60
5262,2012-07-24,66
5263,2012-07-25,66
5264,2012-07-26,77
5265,2012-07-27,91
5266,2012-07-28,108
5267,2012-07-29,79
5268,2012-07-30,106
5269,2012-07-31,116
5270,2012-08-01,118
5271,2012-08-02,126
5272,2012-08-03,160
5273,2012-08-04,140
5274,2012-08-05,107
5275,2012-08-06,108
5276,2012-08-07,96
5277,2012-08-08,99
5278,2012-08-09,124
5279,2012-08-10,105
5280,2012-08-11,98
5281,2012-08-12,76
5282,2012-08-13,62
5283,2012-08-14,46
5284,2012-08-15,32
5285,2012-08-16,34
5286,2012-08-17,42
5287,2012-08-18,56
5288,2012-08-19,69
5289,2012-08-20,52
5290,2012-08-21,64
5291,2012-08-22,65
5292,2012-08-23,49
5293,2012-08-24,69
5294,2012-08-25,70
5295,2012-08-26,78
5296,2012-08-27,85
5297,2012-08-28,73
5298,2012-08-29,95
5299,2012-08-30,118
5300,2012-08-31,144
5301,2012-09-01,120
5302,2012-09-02,108
5303,2012-09-03,156
5304,2012-09-04,150
5305,2012-09-05,105
5306,2012-09-06,112
5307,2012-09-07,110
5308,2012-09-08,70
5309,2012-09-09,87
5310,2012-09-10,62
5311,2012-09-11,73
5312,2012-09-12,68
5313,2012-09-13,44
5314,2012-09-14,44
5315,2012-09-15,53
5316,2012-09-16,77
5317,2012-09-17,51
5318,2012-09-18,61
5319,2012-09-19,62
5320,2012-09-20,68
5321,2012-09-21,74
5322,2012-09-22,46
5323,2012-09-23,57
5324,2012-09-24,90
5325,2012-09-25,121
5326,2012-09-26,113
5327,2012-09-27,97
5328,2012-09-28,77
5329,2012-09-29,70
5330,2012-09-30,95
5331,2012-10-01,59
5332,2012-10-02,55
5333,2012-10-03,58
5334,2012-10-04,56
5335,2012-10-05,55
5336,2012-10-06,39
5337,2012-10-07,37
5338,2012-10-08,41
5339,2012-10-09,63
5340,2012-10-10,71
5341,2012-10-11,82
5342,2012-10-12,89
5343,2012-10-13,85
5344,2012-10-14,97
5345,2012-10-15,119
5346,2012-10-16,107
5347,2012-10-17,100
5348,2012-10-18,112
5349,2012-10-19,110
5350,2012-10-20,112
5351,2012-10-21,75
5352,2012-10-22,86
5353,2012-10-23,84
5354,2012-10-24,78
5355,2012-10-25,58
5356,2012-10-26,71
5357,2012-10-27,59
5358,2012-10-28,55
5359,2012-10-29,75
5360,2012-10-30,56
5361,2012-10-31,35
5362,2012-11-01,48
5363,2012-11-02,34
5364,2012-11-03,35
5365,2012-11-04,46
5366,2012-11-05,47
5367,2012-11-06,61
5368,2012-11-07,77
5369,2012-11-08,71
5370,2012-11-09,65
5371,2012-11-10,68
5372,2012-11-11,106
5373,2012-11-12,188
5374,2012-11-13,108
5375,2012-11-14,126
5376,2012-11-15,132
5377,2012-11-16,141
5378,2012-11-17,163
5379,2012-11-18,136
5380,2012-11-19,122
5381,2012-11-20,119
5382,2012-11-21,75
5383,2012-11-22,93
5384,2012-11-23,85
5385,2012-11-24,87
5386,2012-11-25,64
5387,2012-11-26,81
5388,2012-11-27,76
5389,2012-11-28,66
5390,2012-11-29,89
5391,2012-11-30,67
5392,2012-12-01,49
5393,2012-12-02,43
5394,2012-12-03,44
5395,2012-12-04,58
5396,2012-12-05,78
5397,2012-12-06,49
5398,2012-12-07,23
5399,2012-12-08,35
5400,2012-12-09,40
5401,2012-12-10,49
5402,2012-12-11,55
5403,2012-12-12,82
5404,2012-12-13,77
5405,2012-12-14,71
5406,2012-12-15,88
5407,2012-12-16,74
5408,2012-12-17,83
5409,2012-12-18,66
5410,2012-12-19,46
5411,2012-12-20,53
5412,2012-12-21,55
5413,2012-12-22,67
5414,2012-12-23,90
5415,2012-12-24,53
5416,2012-12-25,58
5417,2012-12-26,82
5418,2012-12-27,78
5419,2012-12-28,54
5420,2012-12-29,49
5421,2012-12-30,37
5422,2012-12-31,87
5423,2013-01-01,99
5424,2013-01-02,90
5425,2013-01-03,116
5426,2013-01-04,167
5427,2013-01-05,181
5428,2013-01-06,186
5429,2013-01-07,196
5430,2013-01-08,144
5431,2013-01-09,153
5432,2013-01-10,145
5433,2013-01-11,166
5434,2013-01-12,156
5435,2013-01-13,126
5436,2013-01-14,128
5437,2013-01-15,120
5438,2013-01-16,91
5439,2013-01-17,74
5440,2013-01-18,56
5441,2013-01-19,46
5442,2013-01-20,48
5443,2013-01-21,50
5444,2013-01-22,53
5445,2013-01-23,68
5446,2013-01-24,60
5447,2013-01-25,44
5448,2013-01-26,55
5449,2013-01-27,60
5450,2013-01-28,52
5451,2013-01-29,63
5452,2013-01-30,56
5453,2013-01-31,47
5454,2013-02-01,65
5455,2013-02-02,54
5456,2013-02-03,79
5457,2013-02-04,30
5458,2013-02-05,41
5459,2013-02-06,39
5460,2013-02-07,58
5461,2013-02-08,57
5462,2013-02-09,58
5463,2013-02-10,45
5464,2013-02-11,60
5465,2013-02-12,55
5466,2013-02-13,26
5467,2013-02-14,25
5468,2013-02-15,59
5469,2013-02-16,75
5470,2013-02-17,74
5471,2013-02-18,92
5472,2013-02-19,117
5473,2013-02-20,106
5474,2013-02-21,75
5475,2013-02-22,79
5476,2013-02-23,56
5477,2013-02-24,25
5478,2013-02-25,59
5479,2013-02-26,49
5480,2013-02-27,61
5481,2013-02-28,63
5482,2013-03-01,88
5483,2013-03-02,90
5484,2013-03-03,115
5485,2013-03-04,103
5486,2013-03-05,106
5487,2013-03-06,88
5488,2013-03-07,80
5489,2013-03-08,59
5490,2013-03-09,63
5491,2013-03-10,89
5492,2013-03-11,105
5493,2013-03-12,95
5494,2013-03-13,103
5495,2013-03-14,133
5496,2013-03-15,105
5497,2013-03-16,90
5498,2013-03-17,126
5499,2013-03-18,116
5500,2013-03-19,68
5501,2013-03-20,70
5502,2013-03-21,60
5503,2013-03-22,54
5504,2013-03-23,56
5505,2013-03-24,45
5506,2013-03-25,56
5507,2013-03-26,41
5508,2013-03-27,35
5509,2013-03-28,49
5510,2013-03-29,73
5511,2013-03-30,70
5512,2013-03-31,83
5513,2013-04-01,84
5514,2013-04-02,103
5515,2013-04-03,109
5516,2013-04-04,119
5517,2013-04-05,146
5518,2013-04-06,117
5519,2013-04-07,144
5520,2013-04-08,162
5521,2013-04-09,116
5522,2013-04-10,163
5523,2013-04-11,121
5524,2013-04-12,128
5525,2013-04-13,148
5526,2013-04-14,111
5527,2013-04-15,99
5528,2013-04-16,97
5529,2013-04-17,89
5530,2013-04-18,86
5531,2013-04-19,101
5532,2013-04-20,101
5533,2013-04-21,76
5534,2013-04-22,83
5535,2013-04-23,95
5536,2013-04-24,92
5537,2013-04-25,93
5538,2013-04-26,104
5539,2013-04-27,100
5540,2013-04-28,97
5541,2013-04-29,136
5542,2013-04-30,165
5543,2013-05-01,151
5544,2013-05-02,102
5545,2013-05-03,139
5546,2013-05-04,156
5547,2013-05-05,103
5548,2013-05-06,122
5549,2013-05-07,118
5550,2013-05-08,112
5551,2013-05-09,154
5552,2013-05-10,149
5553,2013-05-11,145
5554,2013-05-12,173
5555,2013-05-13,144
5556,2013-05-14,142
5557,2013-05-15,186
5558,2013-05-16,212
5559,2013-05-17,198
5560,2013-05-18,146
5561,2013-05-19,113
5562,2013-05-20,113
5563,2013-05-21,119
5564,2013-05-22,107
5565,2013-05-23,117
5566,2013-05-24,99
5567,2013-05-25,107
5568,2013-05-26,92
5569,2013-05-27,87
5570,2013-05-28,75
5571,2013-05-29,83
5572,2013-05-30,71
5573,2013-05-31,58
5574,2013-06-01,60
5575,2013-06-02,76
5576,2013-06-03,99
5577,2013-06-04,59
5578,2013-06-05,81
5579,2013-06-06,71
5580,2013-06-07,76
5581,2013-06-08,27
5582,2013-06-09,41
5583,2013-06-10,21
5584,2013-06-11,14
5585,2013-06-12,27
5586,2013-06-13,45
5587,2013-06-14,73
5588,2013-06-15,101
5589,2013-06-16,104
5590,2013-06-17,110
5591,2013-06-18,120
5592,2013-06-19,126
5593,2013-06-20,128
5594,2013-06-21,135
5595,2013-06-22,137
5596,2013-06-23,118
5597,2013-06-24,82
5598,2013-06-25,91
5599,2013-06-26,77
5600,2013-06-27,71
5601,2013-06-28,83
5602,2013-06-29,67
5603,2013-06-30,85
5604,2013-07-01,102
5605,2013-07-02,101
5606,2013-07-03,94
5607,2013-07-04,109
5608,2013-07-05,113
5609,2013-07-06,115
5610,2013-07-07,112
5611,2013-07-08,143
5612,2013-07-09,98
5613,2013-07-10,76
5614,2013-07-11,85
5615,2013-07-12,87
5616,2013-07-13,66
5617,2013-07-14,88
5618,2013-07-15,77
5619,2013-07-16,61
5620,2013-07-17,74
5621,2013-07-18,112
5622,2013-07-19,94
5623,2013-07-20,57
5624,2013-07-21,49
5625,2013-07-22,53
5626,2013-07-23,84
5627,2013-07-24,65
5628,2013-07-25,71
5629,2013-07-26,58
5630,2013-07-27,64
5631,2013-07-28,68
5632,2013-07-29,97
5633,2013-07-30,105
5634,2013-07-31,94
5635,2013-08-01,88
5636,2013-08-02,112
5637,2013-08-03,104
5638,2013-08-04,75
5639,2013-08-05,59
5640,2013-08-06,61
5641,2013-08-07,99
5642,2013-08-08,90
5643,2013-08-09,51
5644,2013-08-10,76
5645,2013-08-11,90
5646,2013-08-12,85
5647,2013-08-13,98
5648,2013-08-14,105
5649,2013-08-15,129
5650,2013-08-16,104
5651,2013-08-17,96
5652,2013-08-18,134
5653,2013-08-19,161
5654,2013-08-20,115
5655,2013-08-21,149
5656,2013-08-22,125
5657,2013-08-23,127
5658,2013-08-24,101
5659,2013-08-25,46
5660,2013-08-26,35
5661,2013-08-27,61
5662,2013-08-28,44
5663,2013-08-29,55
5664,2013-08-30,62
5665,2013-08-31,60
5666,2013-09-01,71
5667,2013-09-02,84
5668,2013-09-03,74
5669,2013-09-04,77
5670,2013-09-05,75
5671,2013-09-06,41
5672,2013-09-07,35
5673,2013-09-08,24
5674,2013-09-09,13
5675,2013-09-10,23
5676,2013-09-11,53
5677,2013-09-12,58
5678,2013-09-13,40
5679,2013-09-14,24
5680,2013-09-15,12
5681,2013-09-16,23
5682,2013-09-17,80
5683,2013-09-18,59
5684,2013-09-19,85
5685,2013-09-20,85
5686,2013-09-21,79
5687,2013-09-22,98
5688,2013-09-23,65
5689,2013-09-24,56
5690,2013-09-25,61
5691,2013-09-26,63
5692,2013-09-27,54
5693,2013-09-28,58
5694,2013-09-29,39
5695,2013-09-30,42
5696,2013-10-01,49
5697,2013-10-02,59
5698,2013-10-03,61
5699,2013-10-04,84
5700,2013-10-05,69
5701,2013-10-06,53
5702,2013-10-07,76
5703,2013-10-08,99
5704,2013-10-09,111
5705,2013-10-10,138
5706,2013-10-11,115
5707,2013-10-12,106
5708,2013-10-13,125
5709,2013-10-14,136
5710,2013-10-15,148
5711,2013-10-16,120
5712,2013-10-17,166
5713,2013-10-18,154
5714,2013-10-19,149
5715,2013-10-20,117
5716,2013-10-21,179
5717,2013-10-22,228
5718,2013-10-23,141
5719,2013-10-24,148
5720,2013-10-25,148
5721,2013-10-26,171
5722,2013-10-27,206
5723,2013-10-28,155
5724,2013-10-29,171
5725,2013-10-30,132
5726,2013-10-31,128
5727,2013-11-01,95
5728,2013-11-02,123
5729,2013-11-03,143
5730,2013-11-04,151
5731,2013-11-05,134
5732,2013-11-06,148
5733,2013-11-07,159
5734,2013-11-08,160
5735,2013-11-09,95
5736,2013-11-10,90
5737,2013-11-11,104
5738,2013-11-12,147
5739,2013-11-13,128
5740,2013-11-14,234
5741,2013-11-15,272
5742,2013-11-16,213
5743,2013-11-17,282
5744,2013-11-18,144
5745,2013-11-19,113
5746,2013-11-20,95
5747,2013-11-21,85
5748,2013-11-22,51
5749,2013-11-23,65
5750,2013-11-24,69
5751,2013-11-25,52
5752,2013-11-26,47
5753,2013-11-27,76
5754,2013-11-28,100
5755,2013-11-29,95
5756,2013-11-30,102
5757,2013-12-01,104
5758,2013-12-02,124
5759,2013-12-03,97
5760,2013-12-04,98
5761,2013-12-05,103
5762,2013-12-06,105
5763,2013-12-07,104
5764,2013-12-08,83
5765,2013-12-09,125
5766,2013-12-10,169
5767,2013-12-11,166
5768,2013-12-12,156
5769,2013-12-13,141
5770,2013-12-14,163
5771,2013-12-15,158
5772,2013-12-16,114
5773,2013-12-17,91
5774,2013-12-18,118
5775,2013-12-19,138
5776,2013-12-20,137
5777,2013-12-21,131
5778,2013-12-22,111
5779,2013-12-23,108
5780,2013-12-24,96
5781,2013-12-25,81
5782,2013-12-26,96
5783,2013-12-27,107
5784,2013-12-28,95
5785,2013-12-29,119
5786,2013-12-30,93
5787,2013-12-31,136
5788,2014-01-01,106
5789,2014-01-02,133
5790,2014-01-03,162
5791,2014-01-04,178
5792,2014-01-05,225
5793,2014-01-06,245
5794,2014-01-07,196
5795,2014-01-08,178
5796,2014-01-09,106
5797,2014-01-10,138
5798,2014-01-11,134
5799,2014-01-12,118
5800,2014-01-13,102
5801,2014-01-14,95
5802,2014-01-15,87
5803,2014-01-16,77
5804,2014-01-17,95
5805,2014-01-18,114
5806,2014-01-19,91
5807,2014-01-20,131
5808,2014-01-21,141
5809,2014-01-22,144
5810,2014-01-23,121
5811,2014-01-24,150
5812,2014-01-25,102
5813,2014-01-26,109
5814,2014-01-27,62
5815,2014-01-28,70
5816,2014-01-29,96
5817,2014-01-30,112
5818,2014-01-31,87
5819,2014-02-01,147
5820,2014-02-02,163
5821,2014-02-03,168
5822,2014-02-04,183
5823,2014-02-05,234
5824,2014-02-06,223
5825,2014-02-07,241
5826,2014-02-08,186
5827,2014-02-09,180
5828,2014-02-10,122
5829,2014-02-11,151
5830,2014-02-12,187
5831,2014-02-13,157
5832,2014-02-14,196
5833,2014-02-15,135
5834,2014-02-16,137
5835,2014-02-17,101
5836,2014-02-18,134
5837,2014-02-19,123
5838,2014-02-20,140
5839,2014-02-21,152
5840,2014-02-22,179
5841,2014-02-23,185
5842,2014-02-24,205
5843,2014-02-25,157
5844,2014-02-26,197
5845,2014-02-27,227
5846,2014-02-28,279
5847,2014-03-01,177
5848,2014-03-02,170
5849,2014-03-03,191
5850,2014-03-04,160
5851,2014-03-05,191
5852,2014-03-06,174
5853,2014-03-07,161
5854,2014-03-08,138
5855,2014-03-09,123
5856,2014-03-10,122
5857,2014-03-11,108
5858,2014-03-12,145
5859,2014-03-13,130
5860,2014-03-14,121
5861,2014-03-15,141
5862,2014-03-16,139
5863,2014-03-17,110
5864,2014-03-18,125
5865,2014-03-19,137
5866,2014-03-20,137
5867,2014-03-21,125
5868,2014-03-22,159
5869,2014-03-23,159
5870,2014-03-24,132
5871,2014-03-25,114
5872,2014-03-26,123
5873,2014-03-27,145
5874,2014-03-28,135
5875,2014-03-29,132
5876,2014-03-30,122
5877,2014-03-31,129
5878,2014-04-01,124
5879,2014-04-02,126
5880,2014-04-03,137
5881,2014-04-04,174
5882,2014-04-05,172
5883,2014-04-06,127
5884,2014-04-07,106
5885,2014-04-08,94
5886,2014-04-09,95
5887,2014-04-10,78
5888,2014-04-11,83
5889,2014-04-12,74
5890,2014-04-13,95
5891,2014-04-14,105
5892,2014-04-15,149
5893,2014-04-16,245
5894,2014-04-17,296
5895,2014-04-18,263
5896,2014-04-19,259
5897,2014-04-20,192
5898,2014-04-21,168
5899,2014-04-22,136
5900,2014-04-23,105
5901,2014-04-24,71
5902,2014-04-25,73
5903,2014-04-26,46
5904,2014-04-27,84
5905,2014-04-28,79
5906,2014-04-29,80
5907,2014-04-30,81
